metadata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,,,,,,,,,,,,,,,,,,,,,
3667,9,21.45267257,-157.8004136,16,2016-06-10T20:53:38Z,,,,,,,,,,,,,,,,,,,,,,,,
3668,9,21.45266997,-157.8004222,17.44,2016-06-10T20:53:51Z,,,,,,,,,,,,,,,,,,,,,,,,
3669,9,21.45264574,-157.8004269,18.4,2016-06-10T20:54:01Z,,,,,,,,,,,,,,,,,,,,,,,,
3670,9,21.4526475,-157.8004377,16.48,2016-06-10T20:54:16Z,,,,,,,,,,,,,,,,,,,,,,,,
3671,9,21.4526553,-157.8004391,16.96,2016-06-10T20:54:31Z,,,,,,,,,,,,,,,,,,,,,,,,
3672,9,21.45266628,-157.8004442,16,2016-06-10T20:54:44Z,,,,,,,,,,,,,,,,,,,,,,,,
3673,9,21.45268715,-157.8004506,16.48,2016-06-10T20:54:59Z,,,,,,,,,,,,,,,,,,,,,,,,
3674,9,21.45268405,-157.8004446,16.96,2016-06-10T20:55:12Z,,,,,,,,,,,,,,,,,,,,,,,,
3675,9,21.4526646,-157.8004435,16.96,2016-06-10T20:55:27Z,,,,,,,,,,,,,,,,,,,,,,,,
3676,9,21.45266544,-157.8004343,16.96,2016-06-10T20:55:42Z,,,,,,,,,,,,,,,,,,,,,,,,
3677,9,21.4526636,-157.8004412,16,2016-06-10T20:55:56Z,,,,,,,,,,,,,,,,,,,,,,,,
3678,9,21.45276912,-157.8010815,11.19,2016-06-10T21:09:24Z,,,,,,,,,,,,,,,,,,,,,,,,
3679,9,21.45278639,-157.8010701,14.56,2016-06-10T21:09:40Z,,,,,,,,,,,,,,,,,,,,,,,,
3680,9,21.45279008,-157.8010587,14.56,2016-06-10T21:09:51Z,,,,,,,,,,,,,,,,,,,,,,,,
3681,9,21.45279729,-157.8010402,17.44,2016-06-10T21:10:05Z,,,,,,,,,,,,,,,,,,,,,,,,
3682,9,21.45280089,-157.801057,18.88,2016-06-10T21:10:23Z,,,,,,,,,,,,,,,,,,,,,,,,
3683,9,21.45278949,-157.8010495,16.96,2016-06-10T21:10:39Z,,,,,,,,,,,,,,,,,,,,,,,,
3684,9,21.45280181,-157.8010379,16.48,2016-06-10T21:10:53Z,,,,,,,,,,,,,,,,,,,,,,,,
3685,9,21.45280886,-157.8010222,16.96,2016-06-10T21:11:07Z,,,,,,,,,,,,,,,,,,,,,,,,
3686,9,21.45281397,-157.8009799,16.96,2016-06-10T21:11:21Z,,,,,,,,,,,,,,,,,,,,,,,,
3687,9,21.45282721,-157.8009474,17.44,2016-06-10T21:11:32Z,,,,,,,,,,,,,,,,,,,,,,,,
3688,9,21.45284515,-157.8009099,18.4,2016-06-10T21:11:43Z,,,,,,,,,,,,,,,,,,,,,,,,
3689,9,21.45283174,-157.8008943,16.96,2016-06-10T21:11:55Z,,,,,,,,,,,,,,,,,,,,,,,,
3690,9,21.45282361,-157.8008937,16.96,2016-06-10T21:12:07Z,,,,,,,,,,,,,,,,,,,,,,,,
3691,9,21.45283258,-157.8008816,15.52,2016-06-10T21:12:22Z,,,,,,,,,,,,,,,,,,,,,,,,
3692,9,21.45282738,-157.8008893,16.48,2016-06-10T21:12:36Z,,,,,,,,,,,,,,,,,,,,,,,,
3693,9,21.4528283,-157.80089,16,2016-06-10T21:12:51Z,,,,,,,,,,,,,,,,,,,,,,,,
3694,9,21.45281539,-157.8008878,16.48,2016-06-10T21:13:08Z,,,,,,,,,,,,,,,,,,,,,,,,
3695,9,21.45280726,-157.8008703,16,2016-06-10T21:13:21Z,,,,,,,,,,,,,,,,,,,,,,,,
3696,9,21.45280953,-157.8008566,16.48,2016-06-10T21:13:34Z,,,,,,,,,,,,,,,,,,,,,,,,
3697,9,21.45282059,-157.8008474,16,2016-06-10T21:13:50Z,,,,,,,,,,,,,,,,,,,,,,,,
3698,9,21.45283744,-157.8008293,15.52,2016-06-10T21:14:06Z,,,,,,,,,,,,,,,,,,,,,,,,
3699,9,21.45283501,-157.8008126,16,2016-06-10T21:14:23Z,,,,,,,,,,,,,,,,,,,,,,,,
3700,9,21.45285236,-157.8008061,15.04,2016-06-10T21:14:38Z,,,,,,,,,,,,,,,,,,,,,,,,
3701,9,21.4528822,-157.8007928,14.56,2016-06-10T21:14:52Z,,,,,,,,,,,,,,,,,,,,,,,,
3702,9,21.45291505,-157.8007755,16.48,2016-06-10T21:15:05Z,,,,,,,,,,,,,,,,,,,,,,,,
3703,9,21.45292914,-157.8007543,16,2016-06-10T21:15:20Z,,,,,,,,,,,,,,,,,,,,,,,,
3704,9,21.4529485,-157.800778,16.48,2016-06-10T21:15:32Z,,,,,,,,,,,,,,,,,,,,,,,,
3705,9,21.45294305,-157.8007806,17.92,2016-06-10T21:15:45Z,,,,,,,,,,,,,,,,,,,,,,,,
3706,9,21.4529402,-157.8007765,17.44,2016-06-10T21:15:58Z,,,,,,,,,,,,,,,,,,,,,,,,
3707,9,21.45293148,-157.8007893,17.92,2016-06-10T21:16:13Z,,,,,,,,,,,,,,,,,,,,,,,,
3708,9,21.45292939,-157.8008052,18.88,2016-06-10T21:16:31Z,,,,,,,,,,,,,,,,,,,,,,,,
3709,9,21.45292017,-157.8008087,18.4,2016-06-10T21:16:48Z,,,,,,,,,,,,,,,,,,,,,,,,
3710,9,21.45293768,-157.8007642,17.92,2016-06-10T21:17:01Z,,,,,,,,,,,,,,,,,,,,,,,,
3711,9,21.45293945,-157.8007456,17.92,2016-06-10T21:17:19Z,,,,,,,,,,,,,,,,,,,,,,,,
3712,9,21.45286476,-157.8007245,15.04,2016-06-10T21:19:48Z,,,,,,,,,,,,,,,,,,,,,,,,
3713,9,21.45287541,-157.8007269,14.56,2016-06-10T21:20:03Z,,,,,,,,,,,,,,,,,,,,,,,,
3714,9,21.45287314,-157.800694,16,2016-06-10T21:20:19Z,,,,,,,,,,,,,,,,,,,,,,,,
3715,9,21.45286158,-157.8006983,16.48,2016-06-10T21:20:34Z,,,,,,,,,,,,,,,,,,,,,,,,
3716,9,21.45283098,-157.8007119,18.4,2016-06-10T21:20:46Z,,,,,,,,,,,,,,,,,,,,,,,,
3717,9,21.45277239,-157.8007042,18.4,2016-06-10T21:20:59Z,,,,,,,,,,,,,,,,,,,,,,,,
3718,9,21.45274524,-157.8006924,17.92,2016-06-10T21:21:14Z,,,,,,,,,,,,,,,,,,,,,,,,
3719,9,21.45273199,-157.8007039,17.92,2016-06-10T21:21:25Z,,,,,,,,,,,,,,,,,,,,,,,,
3720,9,21.45272302,-157.8007312,16,2016-06-10T21:21:40Z,,,,,,,,,,,,,,,,,,,,,,,,
3721,9,21.4527273,-157.800746,16.96,2016-06-10T21:21:57Z,,,,,,,,,,,,,,,,,,,,,,,,
3722,9,21.45271246,-157.8007463,16.48,2016-06-10T21:22:11Z,,,,,,,,,,,,,,,,,,,,,,,,
3723,9,21.45269059,-157.8007805,16.48,2016-06-10T21:22:23Z,,,,,,,,,,,,,,,,,,,,,,,,
3724,9,21.45266871,-157.8008203,16.96,2016-06-10T21:22:35Z,,,,,,,,,,,,,,,,,,,,,,,,
3725,9,21.45263803,-157.8008393,16.96,2016-06-10T21:22:49Z,,,,,,,,,,,,,,,,,,,,,,,,
3726,9,21.4525802,-157.8008757,16.96,2016-06-10T21:23:05Z,,,,,,,,,,,,,,,,,,,,,,,,
3727,9,21.45257366,-157.8009081,17.44,2016-06-10T21:23:20Z,,,,,,,,,,,,,,,,,,,,,,,,
3728,9,21.45257701,-157.8009352,17.44,2016-06-10T21:23:31Z,,,,,,,,,,,,,,,,,,,,,,,,
3729,9,21.45264273,-157.8009761,16,2016-06-10T21:23:47Z,,,,,,,,,,,,,,,,,,,,,,,,
3730,9,21.45268531,-157.8009783,16,2016-06-10T21:24:01Z,,,,,,,,,,,,,,,,,,,,,,,,
3731,9,21.45271724,-157.8009402,16,2016-06-10T21:24:15Z,,,,,,,,,,,,,,,,,,,,,,,,
3732,9,21.45272487,-157.8009392,16.48,2016-06-10T21:24:32Z,,,,,,,,,,,,,,,,,,,,,,,,
3733,9,21.45272537,-157.8009464,18.4,2016-06-10T21:24:51Z,,,,,,,,,,,,,,,,,,,,,,,,
3734,9,21.45271347,-157.8009567,19.84,2016-06-10T21:25:06Z,,,,,,,,,,,,,,,,,,,,,,,,
3735,9,21.45271917,-157.800969,18.4,2016-06-10T21:25:20Z,,,,,,,,,,,,,,,,,,,,,,,,
3736,9,21.45272235,-157.8009736,17.92,2016-06-10T21:25:37Z,,,,,,,,,,,,,,,,,,,,,,,,
3737,9,21.4527242,-157.8009687,16.96,2016-06-10T21:25:53Z,,,,,,,,,,,,,,,,,,,,,,,,
3738,9,21.45272495,-157.800961,16,2016-06-10T21:26:08Z,,,,,,,,,,,,,,,,,,,,,,,,
3739,9,21.45272369,-157.800966,16.48,2016-06-10T21:26:24Z,,,,,,,,,,,,,,,,,,,,,,,,
3740,9,21.45272562,-157.8009633,17.44,2016-06-10T21:26:40Z,,,,,,,,,,,,,,,,,,,,,,,,
3741,9,21.45272512,-157.8009641,15.52,2016-06-10T21:26:57Z,,,,,,,,,,,,,,,,,,,,,,,,
3742,9,21.45271531,-157.800957,14.56,2016-06-10T21:27:15Z,,,,,,,,,,,,,,,,,,,,,,,,
3743,9,21.45271456,-157.8009553,15.52,2016-06-10T21:27:35Z,,,,,,,,,,,,,,,,,,,,,,,,
3744,9,21.45276896,-157.8010028,9.75,2016-06-10T21:30:24Z,,,,,,,,,,,,,,,,,,,,,,,,
3745,9,21.45278363,-157.8009734,16,2016-06-10T21:30:38Z,,,,,,,,,,,,,,,,,,,,,,,,
3746,9,21.45278555,-157.8009713,16,2016-06-10T21:30:53Z,,,,,,,,,,,,,,,,,,,,,,,,
3747,9,21.45278924,-157.800987,16.48,2016-06-10T21:31:11Z,,,,,,,,,,,,,,,,,,,,,,,,
3748,9,21.45277499,-157.800981,17.44,2016-06-10T21:31:30Z,,,,,,,,,,,,,,,,,,,,,,,,
3749,9,21.45278011,-157.8009247,17.44,2016-06-10T21:31:44Z,,,,,,,,,,,,,,,,,,,,,,,,
3750,9,21.45278044,-157.8008783,17.44,2016-06-10T21:31:59Z,,,,,,,,,,,,,,,,,,,,,,,,
3751,9,21.45278455,-157.8008736,16.96,2016-06-10T21:32:15Z,,,,,,,,,,,,,,,,,,,,,,,,
3752,9,21.45279964,-157.8008698,16.96,2016-06-10T21:32:29Z,,,,,,,,,,,,,,,,,,,,,,,,
3753,9,21.45278103,-157.8008786,15.52,2016-06-10T21:32:50Z,,,,,,,,,,,,,,,,,,,,,,,,
3754,9,21.45277533,-157.8009071,16,2016-06-10T21:33:10Z,,,,,,,,,,,,,,,,,,,,,,,,
3755,9,21.45276493,-157.8009033,16,2016-06-10T21:33:29Z,,,,,,,,,,,,,,,,,,,,,,,,
3756,9,21.4527967,-157.8008155,15.52,2016-06-10T21:33:53Z,,,,,,,,,,,,,,,,,,,,,,,,
3757,9,21.45281187,-157.8008174,15.04,2016-06-10T21:33:57Z,,,,,,,,,,,,,,,,,,,,,,,,
3758,9,21.45283073,-157.8008234,16.48,2016-06-10T21:34:07Z,,,,,,,,,,,,,,,,,,,,,,,,
3759,9,21.4528428,-157.8008594,15.52,2016-06-10T21:34:19Z,,,,,,,,,,,,,,,,,,,,,,,,
3760,9,21.45284037,-157.8008684,16.96,2016-06-10T21:34:33Z,,,,,,,,,,,,,,,,,,,,,,,,
3761,9,21.45284012,-157.8008719,17.44,2016-06-10T21:34:45Z,,,,,,,,,,,,,,,,,,,,,,,,
3762,9,21.45284045,-157.8008682,17.92,2016-06-10T21:54:40Z,,,,,,,,,,,,,,,,,,,,,,,,
3763,9,21.45270567,-157.8016746,14.56,2016-06-10T21:54:52Z,,,,,,,,,,,,,,,,,,,,,,,,
3764,9,21.45268547,-157.8016551,15.52,2016-06-10T21:55:05Z,,,,,,,,,,,,,,,,,,,,,,,,
3765,9,21.45267609,-157.8016515,15.04,2016-06-10T21:55:20Z,,,,,,,,,,,,,,,,,,,,,,,,
3766,9,21.45267525,-157.8016632,14.08,2016-06-10T21:55:35Z,,,,,,,,,,,,,,,,,,,,,,,,
3767,9,21.45264591,-157.8016519,15.04,2016-06-10T21:55:48Z,,,,,,,,,,,,,,,,,,,,,,,,
3768,9,21.45263267,-157.8016582,14.56,2016-06-10T21:56:05Z,,,,,,,,,,,,,,,,,,,,,,,,
3769,9,21.45262672,-157.8016728,14.56,2016-06-10T21:56:21Z,,,,,,,,,,,,,,,,,,,,,,,,
3770,9,21.45262512,-157.8016805,16.96,2016-06-10T21:56:34Z,,,,,,,,,,,,,,,,,,,,,,,,
3771,9,21.45262814,-157.8017084,17.44,2016-06-10T21:56:51Z,,,,,,,,,,,,,,,,,,,,,,,,
3772,9,21.45261825,-157.8016674,16,2016-06-10T21:57:07Z,,,,,,,,,,,,,,,,,,,,,,,,
3773,9,21.45260828,-157.8016572,16,2016-06-10T21:57:23Z,,,,,,,,,,,,,,,,,,,,,,,,
3774,9,21.45260191,-157.8016489,14.56,2016-06-10T21:57:44Z,,,,,,,,,,,,,,,,,,,,,,,,
3775,9,21.45261599,-157.8016372,15.52,2016-06-10T21:58:00Z,,,,,,,,,,,,,,,,,,,,,,,,
3776,9,21.45260978,-157.8016367,15.52,2016-06-10T21:58:17Z,,,,,,,,,,,,,,,,,,,,,,,,
3777,9,21.4525807,-157.8016411,16.96,2016-06-10T21:58:35Z,,,,,,,,,,,,,,,,,,,,,,,,
3778,9,21.45259922,-157.801618,17.44,2016-06-10T21:58:50Z,,,,,,,,,,,,,,,,,,,,,,,,
3779,9,21.45258087,-157.8016241,14.56,2016-06-10T21:59:08Z,,,,,,,,,,,,,,,,,,,,,,,,
3780,9,21.45258053,-157.8016425,14.56,2016-06-10T21:59:23Z,,,,,,,,,,,,,,,,,,,,,,,,
3781,9,21.45258967,-157.8016265,17.44,2016-06-10T21:59:37Z,,,,,,,,,,,,,,,,,,,,,,,,
3782,9,21.45258791,-157.8016305,17.44,2016-06-10T21:59:54Z,,,,,,,,,,,,,,,,,,,,,,,,
3783,9,21.45257827,-157.8016317,17.44,2016-06-10T22:00:06Z,,,,,,,,,,,,,,,,,,,,,,,,
3784,9,21.45258975,-157.8016,16.48,2016-06-10T22:00:19Z,,,,,,,,,,,,,,,,,,,,,,,,
3785,9,21.45259411,-157.8015861,16,2016-06-10T22:00:36Z,,,,,,,,,,,,,,,,,,,,,,,,
3786,9,21.45258439,-157.8016013,16,2016-06-10T22:00:50Z,,,,,,,,,,,,,,,,,,,,,,,,
3787,9,21.45256855,-157.801609,16.48,2016-06-10T22:01:02Z,,,,,,,,,,,,,,,,,,,,,,,,
3788,9,21.45256511,-157.8016149,15.52,2016-06-10T22:01:16Z,,,,,,,,,,,,,,,,,,,,,,,,
3789,9,21.45258447,-157.8016271,16,2016-06-10T22:01:27Z,,,,,,,,,,,,,,,,,,,,,,,,
3790,9,21.45257081,-157.8016333,16.48,2016-06-10T22:01:38Z,,,,,,,,,,,,,,,,,,,,,,,,
3791,9,21.45255069,-157.8015932,17.44,2016-06-10T22:01:56Z,,,,,,,,,,,,,,,,,,,,,,,,
3792,9,21.45255882,-157.8015636,16.96,2016-06-10T22:02:12Z,,,,,,,,,,,,,,,,,,,,,,,,
3793,9,21.45254726,-157.8015737,16.48,2016-06-10T22:02:27Z,,,,,,,,,,,,,,,,,,,,,,,,
3794,10,21.43766225,-157.7865224,20.32,2014-10-10T19:45:08Z,,,,,,,,,,,,,,,,,,,,,,,,
3795,10,21.43845845,-157.7869581,16.48,2014-10-10T19:45:26Z,,,,,,,,,,,,,,,,,,,,,,,,
3796,10,21.43902758,-157.7873974,12.63,2014-10-10T19:45:41Z,,,,,,,,,,,,,,,,,,,,,,,,
3797,10,21.43986166,-157.7880208,16,2014-10-10T19:45:56Z,,,,,,,,,,,,,,,,,,,,,,,,
3798,10,21.44098677,-157.7887981,16,2014-10-10T19:46:15Z,,,,,,,,,,,,,,,,,,,,,,,,
3799,10,21.44223299,-157.7896867,16.48,2014-10-10T19:46:36Z,,,,,,,,,,,,,,,,,,,,,,,,
3800,10,21.44318392,-157.7904927,20.32,2014-10-10T19:46:53Z,,,,,,,,,,,,,,,,,,,,,,,,
3801,10,21.44422847,-157.7912011,20.32,2014-10-10T19:47:10Z,,,,,,,,,,,,,,,,,,,,,,,,
3802,10,21.44532926,-157.7922362,18.4,2014-10-10T19:47:29Z,,,,,,,,,,,,,,,,,,,,,,,,
3803,10,21.44637549,-157.7935564,20.81,2014-10-10T19:47:50Z,,,,,,,,,,,,,,,,,,,,,,,,
3804,10,21.44701721,-157.7946112,23.69,2014-10-10T19:48:05Z,,,,,,,,,,,,,,,,,,,,,,,,
3805,10,21.44776035,-157.7959967,25.13,2014-10-10T19:48:24Z,,,,,,,,,,,,,,,,,,,,,,,,
3806,10,21.44862134,-157.7972238,25.61,2014-10-10T19:48:43Z,,,,,,,,,,,,,,,,,,,,,,,,
3807,10,21.44960948,-157.7986945,25.61,2014-10-10T19:49:05Z,,,,,,,,,,,,,,,,,,,,,,,,
3808,10,21.45061523,-157.8002467,23.21,2014-10-10T19:49:28Z,,,,,,,,,,,,,,,,,,,,,,,,
3809,10,21.45113968,-157.8011925,24.17,2014-10-10T19:49:41Z,,,,,,,,,,,,,,,,,,,,,,,,
3810,10,21.45170035,-157.8022884,21.77,2014-10-10T19:49:56Z,,,,,,,,,,,,,,,,,,,,,,,,
3811,10,21.45247324,-157.8035504,21.29,2014-10-10T19:50:14Z,,,,,,,,,,,,,,,,,,,,,,,,
3812,10,21.45317372,-157.8046314,20.32,2014-10-10T19:50:30Z,,,,,,,,,,,,,,,,,,,,,,,,
3813,10,21.45392717,-157.8058939,21.29,2014-10-10T19:50:48Z,,,,,,,,,,,,,,,,,,,,,,,,
3814,10,21.45473929,-157.8070983,20.81,2014-10-10T19:51:06Z,,,,,,,,,,,,,,,,,,,,,,,,
3815,10,21.45558964,-157.8081463,20.81,2014-10-10T19:51:23Z,,,,,,,,,,,,,,,,,,,,,,,,
3816,10,21.45645331,-157.8090697,20.32,2014-10-10T19:51:39Z,,,,,,,,,,,,,,,,,,,,,,,,
3817,10,21.45734782,-157.8100777,22.25,2014-10-10T19:51:56Z,,,,,,,,,,,,,,,,,,,,,,,,
3818,10,21.45812474,-157.8106942,21.29,2014-10-10T19:52:09Z,,,,,,,,,,,,,,,,,,,,,,,,
3819,10,21.45934599,-157.8112761,18.88,2014-10-10T19:52:27Z,,,,,,,,,,,,,,,,,,,,,,,,
3820,10,21.46013321,-157.8114795,19.36,2014-10-10T19:52:39Z,,,,,,,,,,,,,,,,,,,,,,,,
3821,10,21.46035165,-157.8113355,19.36,2014-10-10T19:52:47Z,,,,,,,,,,,,,,,,,,,,,,,,
3822,10,21.46044955,-157.8107892,19.36,2014-10-10T19:53:06Z,,,,,,,,,,,,,,,,,,,,,,,,
3823,10,21.46045307,-157.8102177,19.36,2014-10-10T19:53:29Z,,,,,,,,,,,,,,,,,,,,,,,,
3824,10,21.46047704,-157.8099108,18.4,2014-10-10T19:53:49Z,,,,,,,,,,,,,,,,,,,,,,,,
3825,10,21.46048718,-157.8099251,17.92,2014-10-10T19:54:06Z,,,,,,,,,,,,,,,,,,,,,,,,
3826,10,21.46049028,-157.8099151,17.92,2014-10-10T20:29:15Z,,,,,,,,,,,,,,,,,,,,,,,,
3827,10,21.46052574,-157.8101568,13.12,2014-10-10T20:29:40Z,,,,,,,,,,,,,,,,,,,,,,,,
3828,10,21.4605311,-157.8102197,16.48,2014-10-10T20:30:02Z,,,,,,,,,,,,,,,,,,,,,,,,
3829,10,21.46055449,-157.8102636,17.44,2014-10-10T20:30:17Z,,,,,,,,,,,,,,,,,,,,,,,,
3830,10,21.46059045,-157.8103105,18.4,2014-10-10T20:30:22Z,,,,,,,,,,,,,,,,,,,,,,,,
3831,10,21.4605772,-157.8106703,18.88,2014-10-10T20:30:43Z,,,,,,,,,,,,,,,,,,,,,,,,
3832,10,21.46031435,-157.8110624,20.81,2014-10-10T20:31:05Z,,,,,,,,,,,,,,,,,,,,,,,,
3833,10,21.46006884,-157.8114257,20.32,2014-10-10T20:31:25Z,,,,,,,,,,,,,,,,,,,,,,,,
3834,10,21.45997203,-157.8119278,19.36,2014-10-10T20:31:45Z,,,,,,,,,,,,,,,,,,,,,,,,
3835,10,21.4597976,-157.812554,18.88,2014-10-10T20:32:11Z,,,,,,,,,,,,,,,,,,,,,,,,
3836,10,21.45988662,-157.8132772,19.36,2014-10-10T20:32:36Z,,,,,,,,,,,,,,,,,,,,,,,,
3837,10,21.46017496,-157.8138468,20.81,2014-10-10T20:32:58Z,,,,,,,,,,,,,,,,,,,,,,,,
3838,10,21.46045508,-157.8140176,22.25,2014-10-10T20:33:13Z,,,,,,,,,,,,,,,,,,,,,,,,
3839,10,21.46069773,-157.8139199,23.21,2014-10-10T20:33:31Z,,,,,,,,,,,,,,,,,,,,,,,,
3840,10,21.46074518,-157.8138638,27.05,2014-10-10T20:33:52Z,,,,,,,,,,,,,,,,,,,,,,,,
3841,10,21.46076932,-157.8138493,31.38,2014-10-10T20:34:14Z,,,,,,,,,,,,,,,,,,,,,,,,
3842,10,21.46074476,-157.8139028,30.42,2014-10-10T20:34:39Z,,,,,,,,,,,,,,,,,,,,,,,,
3843,10,21.46076412,-157.8139495,29.46,2014-10-10T20:35:01Z,,,,,,,,,,,,,,,,,,,,,,,,
3844,10,21.46076119,-157.8140065,28.98,2014-10-10T20:35:25Z,,,,,,,,,,,,,,,,,,,,,,,,
3845,10,21.46073478,-157.8138428,28.02,2014-10-10T20:35:50Z,,,,,,,,,,,,,,,,,,,,,,,,
3846,10,21.46070134,-157.8137834,28.02,2014-10-10T20:36:11Z,,,,,,,,,,,,,,,,,,,,,,,,
3847,10,21.4606777,-157.8138392,26.57,2014-10-10T20:36:35Z,,,,,,,,,,,,,,,,,,,,,,,,
3848,10,21.46069631,-157.8138823,24.17,2014-10-10T20:37:00Z,,,,,,,,,,,,,,,,,,,,,,,,
3849,10,21.46070419,-157.8139283,25.13,2014-10-10T20:37:24Z,,,,,,,,,,,,,,,,,,,,,,,,
3850,10,21.46070033,-157.8139253,29.46,2014-10-10T20:37:51Z,,,,,,,,,,,,,,,,,,,,,,,,
3851,10,21.4606969,-157.8139154,30.9,2014-10-10T20:38:17Z,,,,,,,,,,,,,,,,,,,,,,,,
3852,10,21.46072883,-157.8139432,30.42,2014-10-10T20:38:42Z,,,,,,,,,,,,,,,,,,,,,,,,
3853,10,21.46073713,-157.8139455,29.46,2014-10-10T20:39:10Z,,,,,,,,,,,,,,,,,,,,,,,,
3854,10,21.46073763,-157.8139195,27.05,2014-10-10T20:39:37Z,,,,,,,,,,,,,,,,,,,,,,,,
3855,10,21.46073185,-157.8139238,25.13,2014-10-10T20:40:05Z,,,,,,,,,,,,,,,,,,,,,,,,
3856,10,21.4607523,-157.8139402,22.25,2014-10-10T20:40:37Z,,,,,,,,,,,,,,,,,,,,,,,,
3857,10,21.46072791,-157.8139394,23.21,2014-10-10T20:41:11Z,,,,,,,,,,,,,,,,,,,,,,,,
3858,10,21.46073495,-157.8139281,24.65,2014-10-10T20:41:43Z,,,,,,,,,,,,,,,,,,,,,,,,
3859,10,21.46071559,-157.8139299,26.57,2014-10-10T20:42:11Z,,,,,,,,,,,,,,,,,,,,,,,,
3860,10,21.46073361,-157.8139247,26.57,2014-10-10T20:42:41Z,,,,,,,,,,,,,,,,,,,,,,,,
3861,10,21.46073277,-157.8139217,29.46,2014-10-10T20:43:11Z,,,,,,,,,,,,,,,,,,,,,,,,
3862,10,21.46074459,-157.8139216,27.53,2014-10-10T20:43:42Z,,,,,,,,,,,,,,,,,,,,,,,,
3863,10,21.46073654,-157.8139128,28.5,2014-10-10T20:44:10Z,,,,,,,,,,,,,,,,,,,,,,,,
3864,10,21.46072866,-157.8139649,24.17,2014-10-10T20:44:38Z,,,,,,,,,,,,,,,,,,,,,,,,
3865,10,21.46071928,-157.8139518,22.73,2014-10-10T20:45:09Z,,,,,,,,,,,,,,,,,,,,,,,,
3866,10,21.46073151,-157.8139625,21.77,2014-10-10T20:45:39Z,,,,,,,,,,,,,,,,,,,,,,,,
3867,10,21.46075062,-157.8139612,22.73,2014-10-10T20:46:01Z,,,,,,,,,,,,,,,,,,,,,,,,
3868,10,21.4607637,-157.8139608,24.17,2014-10-10T20:46:29Z,,,,,,,,,,,,,,,,,,,,,,,,
3869,10,21.46074736,-157.8139522,24.65,2014-10-10T20:47:02Z,,,,,,,,,,,,,,,,,,,,,,,,
3870,10,21.4607383,-157.81396,25.61,2014-10-10T20:47:36Z,,,,,,,,,,,,,,,,,,,,,,,,
3871,10,21.46076068,-157.8139308,25.61,2014-10-10T20:48:01Z,,,,,,,,,,,,,,,,,,,,,,,,
3872,10,21.46076219,-157.8139547,25.13,2014-10-10T20:48:30Z,,,,,,,,,,,,,,,,,,,,,,,,
3873,10,21.46073294,-157.8139406,27.05,2014-10-10T20:48:56Z,,,,,,,,,,,,,,,,,,,,,,,,
3874,10,21.46073093,-157.8139442,25.13,2014-10-10T20:49:29Z,,,,,,,,,,,,,,,,,,,,,,,,
3875,10,21.46074601,-157.8139501,24.65,2014-10-10T20:50:00Z,,,,,,,,,,,,,,,,,,,,,,,,
3876,10,21.46073654,-157.813947,27.05,2014-10-10T20:50:28Z,,,,,,,,,,,,,,,,,,,,,,,,
3877,10,21.46073059,-157.8139542,24.17,2014-10-10T20:51:05Z,,,,,,,,,,,,,,,,,,,,,,,,
3878,10,21.46074216,-157.8139507,24.65,2014-10-10T20:51:38Z,,,,,,,,,,,,,,,,,,,,,,,,
3879,10,21.46074065,-157.8139459,22.73,2014-10-10T20:52:11Z,,,,,,,,,,,,,,,,,,,,,,,,
3880,10,21.46074761,-157.8139548,23.69,2014-10-10T20:52:35Z,,,,,,,,,,,,,,,,,,,,,,,,
3881,10,21.46071098,-157.8139461,24.17,2014-10-10T20:53:11Z,,,,,,,,,,,,,,,,,,,,,,,,
3882,10,21.46074886,-157.8139528,23.21,2014-10-10T20:53:46Z,,,,,,,,,,,,,,,,,,,,,,,,
3883,10,21.46072824,-157.8139485,23.21,2014-10-10T20:54:19Z,,,,,,,,,,,,,,,,,,,,,,,,
3884,10,21.46074526,-157.8139552,23.21,2014-10-10T20:54:53Z,,,,,,,,,,,,,,,,,,,,,,,,
3885,10,21.46071064,-157.8139395,22.73,2014-10-10T20:55:21Z,,,,,,,,,,,,,,,,,,,,,,,,
3886,10,21.46073277,-157.8139231,21.77,2014-10-10T20:55:51Z,,,,,,,,,,,,,,,,,,,,,,,,
3887,10,21.46075021,-157.8139388,21.29,2014-10-10T20:56:21Z,,,,,,,,,,,,,,,,,,,,,,,,
3888,10,21.46074065,-157.8139456,27.05,2014-10-10T20:56:53Z,,,,,,,,,,,,,,,,,,,,,,,,
3889,10,21.46071123,-157.8139467,27.53,2014-10-10T20:57:19Z,,,,,,,,,,,,,,,,,,,,,,,,
3890,10,21.46069447,-157.8139796,32.34,2014-10-10T20:57:51Z,,,,,,,,,,,,,,,,,,,,,,,,
3891,10,21.46069296,-157.813891,33.78,2014-10-10T20:58:14Z,,,,,,,,,,,,,,,,,,,,,,,,
3892,10,21.46070662,-157.8138311,33.78,2014-10-10T20:58:44Z,,,,,,,,,,,,,,,,,,,,,,,,
3893,10,21.46069053,-157.8139349,34.74,2014-10-10T20:59:11Z,,,,,,,,,,,,,,,,,,,,,,,,
3894,10,21.46069765,-157.8139518,28.98,2014-10-10T20:59:23Z,,,,,,,,,,,,,,,,,,,,,,,,
3895,10,21.46065264,-157.8139692,27.53,2014-10-10T20:59:28Z,,,,,,,,,,,,,,,,,,,,,,,,
