Colony,Date,Depth (m),Latitude,Longitude ,Time,Waypoint,Reef Type ,Reef Area,Bay Area,Reef ID,Color Morph,R Standard,G Standard,Rstand,Gstand
819,7/20/16,1.2192,21.47243,-157.83658,13:38,39,Fringe,Top,Northern,F5-34,Orange,,,,
820,7/20/16,1.2192,21.47244,-157.83662,13:40,40,Fringe,Top,Northern,F5-34,Orange,,,,
821,7/20/16,1.2192,21.42669,-157.79813,14:36,41,Fringe,Slope,Southern,F6-Lilipuna,Orange,,,,
822,7/20/16,3.048,21.4267,-157.79012,14:37,42,Fringe,Slope,Southern,F6-Lilipuna,Brown,,,,
823,7/20/16,4.8768,21.42673,-157.7901,14:39,43,Fringe,Slope,Southern,F6-Lilipuna,Brown,,,,
824,7/20/16,2.4384,21.42672,-157.79012,14:39,44,Fringe,Slope,Southern,F6-Lilipuna,Brown,,,,
825,7/20/16,3.9624,21.42673,-157.79013,14:40,45,Fringe,Slope,Southern,F6-Lilipuna,Brown,,,,
826,7/20/16,5.7912,21.42675,-157.79015,14:41,46,Fringe,Slope,Southern,F6-Lilipuna,Brown,,,,
827,7/20/16,3.048,21.42677,-157.79013,14:43,47,Fringe,Slope,Southern,F6-Lilipuna,Orange,,,,
828,7/20/16,4.2672,21.42678,-157.79012,14:43,48,Fringe,Slope,Southern,F6-Lilipuna,Brown,,,,
829,7/20/16,2.4384,21.4268,-157.79013,14:44,49,Fringe,Slope,Southern,F6-Lilipuna,Orange,,,,
830,7/20/16,4.2672,21.42682,-157.79012,14:45,50,Fringe,Slope,Southern,F6-Lilipuna,Brown,,,,
831,7/20/16,0.9144,21.42681,-157.79025,14:52,51,Fringe,Top,Southern,F6-Lilipuna,Orange,,,,
832,7/20/16,0.9144,21.42683,-157.79027,14:53,52,Fringe,Top,Southern,F6-Lilipuna,Brown,,,,
833,7/20/16,0.9144,21.42684,-157.7903,14:55,53,Fringe,Top,Southern,F6-Lilipuna,Orange,,,,
834,7/20/16,0.9144,21.42682,-157.79031,14:56,54,Fringe,Top,Southern,F6-Lilipuna,Orange,,,,
835,7/20/16,0.9144,21.4268,-157.79034,14:57,55,Fringe,Top,Southern,F6-Lilipuna,Orange,,,,
836,7/20/16,0.9144,21.42679,-157.79034,14:57,56,Fringe,Top,Southern,F6-Lilipuna,Orange,,, ,
837,7/20/16,0.9144,21.42677,-157.79037,14:58,57,Fringe,Top,Southern,F6-Lilipuna,Brown,,,,
838,7/20/16,0.9144,21.42676,-157.79031,14:58,58,Fringe,Top,Southern,F6-Lilipuna,Orange,,,,
839,7/20/16,0.9144,21.4268,-157.79027,15:00,59,Fringe,Top,Southern,F6-Lilipuna,Orange,,,,
840,7/20/16,0.9144,21.42681,-157.79025,15:01,60,Fringe,Top,Southern,F6-Lilipuna,Brown,,,,
841,7/29/16,1.8288,21.44859,-157.81177,9:54,61,Fringe,Slope,Central,F7-18,Brown,,,,
842,7/29/16,4.8768,21.4486,-157.81172,9:55,62,Fringe,Slope,Central,F7-18,Orange,,,,
843,7/29/16,3.9624,21.44865,-157.81175,9:57,63,Fringe,Slope,Central,F7-18,Brown,,, ,
844,7/29/16,2.7432,21.44867,-157.81175,9:58,64,Fringe,Slope,Central,F7-18,Orange,,,,
845,7/29/16,3.048,21.44868,-157.81175,9:59,65,Fringe,Slope,Central,F7-18,Orange,,, ,
846,7/29/16,5.4864,21.44869,-157.81174,10:00,66,Fringe,Slope,Central,F7-18,Orange,,,,
847,7/29/16,4.2672,21.44869,-157.81175,10:01,67,Fringe,Slope,Central,F7-18,Brown,,, ,
848,7/29/16,5.1816,21.44874,-157.81172,10:02,68,Fringe,Slope,Central,F7-18,Orange,,,,
849,7/29/16,3.3528,21.44874,-157.81174,10:02,69,Fringe,Slope,Central,F7-18,Orange,,, ,
850,7/29/16,5.4864,21.44974,-157.81172,10:03,70,Fringe,Slope,Central,F7-18,Brown,,,,
851,7/29/16,0.3048,21.44863,-157.81189,10:11,72,Fringe,Top,Central,F7-18,Orange,,,,
852,7/29/16,0.39624,21.44864,-157.81192,10:13,71,Fringe,Top,Central,F7-18,Orange,,,,
853,7/29/16,0.3048,21.44866,-157.81195,10:14,73,Fringe,Top,Central,F7-18,Orange,,,,
854,7/29/16,0.3048,21.44865,-157.81197,10:14,74,Fringe,Top,Central,F7-18,Orange,,,,
855,7/29/16,0.3048,21.44866,-157.81198,10:15,75,Fringe,Top,Central,F7-18,Orange,,,,
856,7/29/16,0.3048,21.4486,-157.812,10:15,76,Fringe,Top,Central,F7-18,Orange,,,,
857,7/29/16,0.3048,21.44858,-157.81198,10:16,77,Fringe,Top,Central,F7-18,Orange,,, ,
858,7/29/16,0.2286,21.44859,-157.81198,10:16,78,Fringe,Top,Central,F7-18,Orange,,,,
859,7/29/16,0.1524,21.44858,-157.81197,10:17,79,Fringe,Top,Central,F7-18,Orange,,,,
860,7/29/16,0.42672,21.44858,-157.81195,10:18,80,Fringe,Top,Central,F7-18,Orange,,, ,
861,7/29/16,1.524,21.44459,-157.806,10:43,81,Fringe,Slope,Southern,F8-10,Brown,,,,
862,7/29/16,4.572,21.44459,-157.80598,10:44,82,Fringe,Slope,Southern,F8-10,Orange,,,,
863,7/29/16,3.3528,21.44461,-157.80598,10:45,83,Fringe,Slope,Southern,F8-10,Orange,,,,
864,7/29/16,5.4864,21.44463,-157.80598,10:45,84,Fringe,Slope,Southern,F8-10,Orange,,, ,
865,7/29/16,3.3528,21.44464,-157.806,10:46,85,Fringe,Slope,Southern,F8-10,Brown,,, ,
866,7/29/16,2.7432,21.44465,-157.80602,10:47,86,Fringe,Slope,Southern,F8-10,Orange,,, ,
867,7/29/16,6.096,21.44466,-157.806,10:47,87,Fringe,Slope,Southern,F8-10,Brown,,,,
868,7/29/16,3.048,21.44468,-157.80602,10:48,88,Fringe,Slope,Southern,F8-10,Brown,,, ,
869,7/29/16,4.2672,21.4447,-157.80598,10:50,89,Fringe,Slope,Southern,F8-10,Brown,,, ,
870,7/29/16,3.6576,21.44471,-157.80598,10:51,90,Fringe,Slope,Southern,F8-10,Brown,,, ,
871,7/29/16,0.3048,21.44464,-157.80609,10:56,91,Fringe,Top,Southern,F8-10,Orange,,,,
872,7/29/16,0.3048,21.44464,-157.80612,10:57,92,Fringe,Top,Southern,F8-10,Orange,,,,
873,7/29/16,0.3048,21.44464,-157.80612,10:57,93,Fringe,Top,Southern,F8-10,Orange,,,,
874,7/29/16,0.3048,21.44464,-157.80618,10:58,94,Fringe,Top,Southern,F8-10,Orange,,,,
875,7/29/16,0.3048,21.44464,-157.80623,10:59,95,Fringe,Top,Southern,F8-10,Orange,,,,
876,7/29/16,0.3048,21.44462,-157.80624,10:59,96,Fringe,Top,Southern,F8-10,Orange,,,,
877,7/29/16,0.1524,21.44462,-157.80623,11:00,97,Fringe,Top,Southern,F8-10,Orange,,,,
878,7/29/16,0.3048,21.44461,-157.80621,11:01,98,Fringe,Top,Southern,F8-10,Orange,,,,
879,7/29/16,0.3048,21.4446,-157.8062,11:03,99,Fringe,Top,Southern,F8-10,Orange,,,,
880,7/29/16,0.09144,21.4446,-157.80617,11:03,100,Fringe,Top,Southern,F8-10,Orange,,,,
881,7/29/16,1.8288,21.43446,-157.80298,11:33,101,Fringe,Slope,Southern,F9-5,Brown,,,,
882,7/29/16,3.3528,21.43445,-157.80296,11:34,102,Fringe,Slope,Southern,F9-5,Brown,,,,
883,7/29/16,4.572,21.43445,-157.80296,11:35,103,Fringe,Slope,Southern,F9-5,Orange,,,,
884,7/29/16,3.048,21.43446,-157.80295,11:35,104,Fringe,Slope,Southern,F9-5,Brown,,,,
885,7/29/16,5.4864,21.43446,-157.80295,11:36,105,Fringe,Slope,Southern,F9-5,Brown,,,,
886,7/29/16,3.6576,21.43447,-157.80295,11:36,106,Fringe,Slope,Southern,F9-5,Brown,,,,
887,7/29/16,3.3528,21.4345,-157.80295,11:37,107,Fringe,Slope,Southern,F9-5,Orange,,,,
888,7/29/16,4.8768,21.4345,-157.80295,11:38,108,Fringe,Slope,Southern,F9-5,Brown,,,,
889,7/29/16,4.572,21.43453,-157.80293,11:39,109,Fringe,Slope,Southern,F9-5,Orange,,,,
890,7/29/16,6.7056,21.43455,-157.80293,11:39,110,Fringe,Slope,Southern,F9-5,Brown,,,,
891,7/29/16,0.3048,21.43449,-157.80304,11:48,111,Fringe,Top,Southern,F9-5,Orange,,,,
892,7/29/16,0.6096,21.4345,-157.80305,11:49,112,Fringe,Top,Southern,F9-5,Orange,,,,
893,7/29/16,0.67056,21.43452,-157.80309,11:49,113,Fringe,Top,Southern,F9-5,Orange,,,,
894,7/29/16,0.70104,21.43453,-157.80309,11:50,114,Fringe,Top,Southern,F9-5,Orange,,,,
895,7/29/16,0.70104,21.43455,-157.8031,11:50,115,Fringe,Top,Southern,F9-5,Orange,,,,
896,7/29/16,0.48768,21.43454,-157.80313,11:51,116,Fringe,Top,Southern,F9-5,Orange,,,,
897,7/29/16,0.79248,21.43453,-157.80313,11:51,117,Fringe,Top,Southern,F9-5,Brown,,,,
898,7/29/16,0.3048,21.43452,-157.80313,11:52,118,Fringe,Top,Southern,F9-5,Orange,,,,
899,7/29/16,0.39624,21.4345,-157.80312,11:53,119,Fringe,Top,Southern,F9-5,Orange,,,,
900,7/29/16,0.3048,21.4345,-157.8031,11:55,120,Fringe,Top,Southern,F9-5,Orange,,,,
901,8/3/16,2.1336,21.43687,-157.78723,12:48,126,Patch,Slope,Southern,HIMB,Brown,,,,
902,8/3/16,3.3528,21.43688,-157.7872,12:49,127,Patch,Slope,Southern,HIMB,Brown,,,,
903,8/3/16,3.6576,21.43689,-157.78723,12:50,128,Patch,Slope,Southern,HIMB,Orange,,,,
904,8/3/16,4.8768,21.43691,-157.78725,12:51,129,Patch,Slope,Southern,HIMB,Brown,,,,
905,8/3/16,3.3528,21.43691,-157.78725,12:53,130,Patch,Slope,Southern,HIMB,Brown,,,,
906,8/3/16,3.048,21.43691,-157.78726,12:54,131,Patch,Slope,Southern,HIMB,Brown,,,,
907,8/3/16,5.7912,21.43692,-157.78726,12:55,132,Patch,Slope,Southern,HIMB,Brown,,,,
908,8/3/16,3.9624,21.43694,-157.78728,12:57,133,Patch,Slope,Southern,HIMB,Brown,,,,
909,8/3/16,1.8288,21.43694,-157.78729,12:58,134,Patch,Slope,Southern,HIMB,Brown,,,,
910,8/3/16,5.1816,21.43696,-157.78729,12:59,135,Patch,Slope,Southern,HIMB,Brown,,,,
911,8/3/16,0.6096,21.43685,-157.78752,13:14,136,Patch,Top,Southern,HIMB,Orange,,,,
912,8/3/16,0.6096,21.43687,-157.78757,13:16,137,Patch,Top,Southern,HIMB,Orange,,,,
913,8/3/16,0.6096,21.43691,-157.7877,13:21,139,Patch,Top,Southern,HIMB,Orange,,,,
914,8/3/16,0.6096,21.43688,-157.78772,13:19,138,Patch,Top,Southern,HIMB,Orange,,,,
915,8/3/16,0.6096,21.43687,-157.78793,13:23,140,Patch,Top,Southern,HIMB,Orange,,,,
916,8/3/16,0.6096,21.43675,-157.7881,13:26,141,Patch,Top,Southern,HIMB,Orange,,,,
917,8/3/16,0.6096,21.4368,-157.78824,13:28,142,Patch,Top,Southern,HIMB,Orange,,,,
918,8/3/16,0.9144,21.43607,-157.78821,14:22,153,Patch,Top,Southern,HIMB,Orange,,,,
919,8/3/16,0.762,21.43619,-157.78798,14:26,154,Patch,Top,Southern,HIMB,Orange,,,,
920,8/3/16,0.6096,21.43621,-157.78781,14:27,155,Patch,Top,Southern,HIMB,Orange,,,,
921,8/3/16,1.8288,21.43742,-157.79082,13:45,143,Patch,Slope,Southern,HIMB,Brown,,,,
922,8/3/16,3.3528,21.43743,-157.79082,13:46,144,Patch,Slope,Southern,HIMB,Brown,,,,
923,8/3/16,4.2672,21.43742,-157.79082,13:48,145,Patch,Slope,Southern,HIMB,Brown,,,,
924,8/3/16,4.8768,21.43741,-157.79085,13:49,146,Patch,Slope,Southern,HIMB,Brown,,,,
925,8/3/16,4.572,21.43741,-157.79085,13:51,147,Patch,Slope,Southern,HIMB,Orange,,,,
926,8/3/16,3.3528,21.4374,-157.79085,13:51,148,Patch,Slope,Southern,HIMB,Brown,,,,
927,8/3/16,5.7912,21.43739,-157.79086,13:54,149,Patch,Slope,Southern,HIMB,Brown,,,,
928,8/3/16,3.048,21.43736,-157.79088,13:56,150,Patch,Slope,Southern,HIMB,Brown,,,,
929,8/3/16,2.4384,21.43735,-157.79089,13:58,151,Patch,Slope,Southern,HIMB,Brown,,,,
930,8/3/16,2.4384,21.43735,-157.790898,13:59,152,Patch,Slope,Southern,HIMB,Orange,,,,
931,8/12/16,3.6576,21.43017,-157.78523,9:27,104,Patch,Top,Southern,Deep,Orange,,,,
932,8/12/16,3.9624,21.43015,-157.78517,9:28,105,Patch,Top,Southern,Deep,Orange,,,,
933,8/12/16,3.6576,21.43012,-157.78517,9:31,106,Patch,Top,Southern,Deep,Orange,,,,
934,8/12/16,3.9624,21.43006,-157.78516,9:33,107,Patch,Top,Southern,Deep,Orange,,,,
935,8/12/16,3.3528,21.42996,-157.7852,9:35,108,Patch,Top,Southern,Deep,Orange,,,,
936,8/12/16,3.3528,21.42993,-157.7852,9:37,109,Patch,Top,Southern,Deep,Orange,,,,
937,8/12/16,3.3528,21.42987,-157.78523,9:39,110,Patch,Top,Southern,Deep,Brown,?,,,
938,8/12/16,3.6576,21.42985,-157.78525,9:41,111,Patch,Top,Southern,Deep,Orange,?,,,
939,8/12/16,3.9624,21.4298,-157.7852,9:43,113,Patch,Top,Southern,Deep,Orange,,,,
940,8/12/16,3.048,21.42975,-157.78519,9:45,114,Patch,Top,Southern,Deep,Orange,,,,
941,8/12/16,3.048,21.42968,-157.78525,9:48,115,Patch,Top,Southern,Deep,Orange,,,,
942,8/12/16,3.048,21.42971,-157.78526,9:50,116,Patch,Top,Southern,Deep,Brown,?,,,
943,8/12/16,3.3528,21.4297,-157.78532,9:51,117,Patch,Top,Southern,Deep,Orange,,,,
944,8/12/16,3.3528,21.4297,-157.78535,9:53,118,Patch,Top,Southern,Deep,Brown,,,,
945,8/12/16,3.3528,21.42966,-157.78539,9:56,119,Patch,Top,Southern,Deep,Brown,,,,
946,8/12/16,2.4384,21.42965,-157.78542,9:58,120,Patch,Top,Southern,Deep,Brown,?,,,
947,8/12/16,3.048,21.42963,-157.78548,10:00,121,Patch,Top,Southern,Deep,Orange,,,,
948,8/12/16,3.048,21.42962,-157.78551,10:02,122,Patch,Top,Southern,Deep,Orange,,,,
949,8/12/16,6.7056,21.42958,-157.78555,10:04,123,Patch,Slope,Southern,Deep,Orange,,,,
950,8/12/16,10.3632,21.42957,-157.78558,10:07,124,Patch,Slope,Southern,Deep,Brown,,,,
951,8/12/16,8.8392,21.4296,-157.7856,10:09,125,Patch,Slope,Southern,Deep,Brown,?,,,
952,8/12/16,8.8392,21.42963,-157.78561,10:11,126,Patch,Slope,Southern,Deep,Brown,,,,
953,8/12/16,10.3632,21.42964,-157.78564,10:13,127,Patch,Slope,Southern,Deep,Brown,,,,
954,8/12/16,9.4488,21.42967,-157.78566,10:15,128,Patch,Slope,Southern,Deep,Brown,,,,
955,8/12/16,10.0584,21.42969,-157.78566,10:16,129,Patch,Slope,Southern,Deep,Brown,,,,
956,8/12/16,9.144,21.42975,-157.78569,10:19,130,Patch,Slope,Southern,Deep,Brown,?,,,
957,8/12/16,7.9248,21.42982,-157.78569,10:21,131,Patch,Slope,Southern,Deep,Brown,?,,,
958,8/12/16,6.7056,21.42986,-157.78568,10:22,132,Patch,Slope,Southern,Deep,Brown,,,,
959,8/12/16,6.4008,21.42991,-157.78571,10:24,133,Patch,Slope,Southern,Deep,Brown,,,,
1001,8/9/16,9.144,21.47636,-157.82541,9:36,27,Patch,Slope,Northern,42,Orange,,,,
1002,8/9/16,8.5344,21.47639,-157.82539,9:38,28,Patch,Slope,Northern,42,Brown,,,,
1003,8/9/16,8.5344,21.4764,-157.82532,9:40,29,Patch,Slope,Northern,42,Brown,,,,
1004,8/9/16,7.9248,21.47652,-157.8251,9:42,31,Patch,Slope,Northern,42,Brown,,,,
1005,8/9/16,9.4488,21.47654,-157.82506,9:44,32,Patch,Slope,Northern,42,Brown,,,,
1006,8/9/16,7.0104,21.47812,-157.83482,9:56,33,Patch,Slope,Northern,38,Brown,,,,
1007,8/9/16,7.62,21.47816,-157.83476,9:58,34,Patch,Slope,Northern,38,Brown,,,,
1008,8/9/16,7.9248,21.47816,-157.8347,9:59,35,Patch,Slope,Northern,38,Orange,,,,
1009,8/9/16,7.9248,21.47825,-157.83463,10:01,36,Patch,Slope,Northern,38,Brown,,,,
1010,8/9/16,6.4008,21.4784,-157.83453,10:04,37,Patch,Slope,Northern,38,Brown,,,,
1011,8/9/16,6.4008,21.47908,-157.83617,10:10,38,Fringe,Slope,Northern,F4-34,Brown,,,,
1012,8/9/16,7.0104,21.47912,-157.83621,10:11,39,Fringe,Slope,Northern,F4-34,Orange,,,,
1013,8/9/16,7.0104,21.47915,-157.83621,10:13,40,Fringe,Slope,Northern,F4-34,Brown,,,,
1014,8/9/16,6.096,21.47919,-157.83623,10:14,41,Fringe,Slope,Northern,F4-34,Brown,,,,
1015,8/9/16,7.0104,21.47922,-157.83614,10:16,43,Fringe,Slope,Northern,F4-34,Brown,,,,
1016,8/9/16,7.62,21.46404,-157.8291,10:26,44,Fringe,Slope,Central,F2-25,Brown,,,,
1017,8/9/16,8.2296,21.46397,-157.82906,10:28,45,Fringe,Slope,Central,F2-25,Brown,,,,
1018,8/9/16,7.3152,21.4639,-157.82899,10:30,46,Fringe,Slope,Central,F2-25,Brown,,,,
1019,8/9/16,8.8392,21.46384,-157.82898,10:31,47,Fringe,Slope,Central,F2-25,Brown,,,,
1020,8/9/16,8.2296,21.46376,-157.82892,10:33,48,Fringe,Slope,Central,F2-25,Brown,,,,
1021,8/9/16,10.3632,21.46,-157.82195,10:41,49,Patch,Slope,Central,25,Brown,,,,
1022,8/9/16,8.8392,21.45989,-157.82202,10:43,50,Patch,Slope,Central,25,Brown,,,,
1023,8/9/16,8.2296,21.45986,-157.82211,10:45,51,Patch,Slope,Central,25,Brown,,,,
1024,8/9/16,8.8392,21.45984,-157.82217,10:47,52,Patch,Slope,Central,25,Brown,,,,
1025,8/9/16,9.4488,21.45979,-157.82224,10:49,53,Patch,Slope,Central,25,Brown,,,,
1026,8/9/16,8.5344,21.46052,-157.80965,11:12,58,Patch,Slope,Central,20,Brown,,,,
1027,8/9/16,8.5344,21.46048,-157.80969,11:14,59,Patch,Slope,Central,20,Orange,,,,
1028,8/9/16,9.144,21.46044,-157.80991,11:16,60,Patch,Slope,Central,20,Brown,,,,
1029,8/9/16,10.668,21.46043,-157.80997,11:18,61,Patch,Slope,Central,20,Brown,,,,
1030,8/9/16,12.192,21.46045,-157.81001,11:19,62,Patch,Slope,Central,20,Brown,,,,
1031,8/9/16,8.8392,21.44549,-157.80322,11:29,63,Patch,Slope,Southern,10,Brown,,,,
1032,8/9/16,10.0584,21.44549,-157.80318,11:31,64,Patch,Slope,Southern,10,Brown,,,,
1033,8/9/16,9.144,21.44559,-157.80313,11:33,65,Patch,Slope,Southern,10,Brown,,,,
1034,8/9/16,8.5344,21.44563,-157.80313,11:34,66,Patch,Slope,Southern,10,Brown,,,,
1035,8/9/16,7.9248,21.44565,-157.80309,11:36,67,Patch,Slope,Southern,10,Orange,,,,
1036,8/9/16,8.2296,21.44458,-157.80594,11:45,68,Fringe,Slope,Southern,F8-10,Brown,,,,
1037,8/9/16,7.9248,21.44448,-157.80591,11:46,69,Fringe,Slope,Southern,F8-10,Brown,,,,
1038,8/9/16,8.2296,21.4444,-157.80589,11:48,70,Fringe,Slope,Southern,F8-10,Orange,,,,
1039,8/9/16,7.62,21.44432,-157.80586,11:49,71,Fringe,Slope,Southern,F8-10,Brown,,,,
1040,8/9/16,7.9248,21.44426,-157.80586,11:51,72,Fringe,Slope,Southern,F8-10,Brown,,,,
1041,8/9/16,9.144,21.43664,-157.78688,13:41,98,Patch,Slope,Southern,HIMB,Brown,,,,
1042,8/9/16,7.3152,21.43659,-157.78687,13:46,99,Patch,Slope,Southern,HIMB,Brown,,,,
1043,8/9/16,7.9248,21.43656,-157.78683,13:48,100,Patch,Slope,Southern,HIMB,Brown,,,,
1045,8/9/16,8.5344,21.43647,-157.78682,13:53,102,Patch,Slope,Southern,HIMB,Orange,,,,
1046,8/9/16,8.2296,21.43645,-157.78674,13:54,103,Patch,Slope,Southern,HIMB,Brown,,,,
1051,8/9/16,7.9248,21.46548,-157.81889,11:00,54,Patch,Slope,Northern,26,Brown,,,,
1052,8/9/16,10.668,21.46547,-157.81891,11:02,55,Patch,Slope,Northern,26,Brown,,,,
1053,8/9/16,11.5824,21.46541,-157.81895,11:03,57,Patch,Slope,Northern,26,Orange,,,,
